sample_name,FilterID,target_gene,PlateID,library,local_time,time_label,SAMPLING_cruise,depth,SAMPLING_platform,SC,ESP,SAMPLING_station_number,SAMPLING_station,SAMPLING_bottle,decimalLongitude,decimalLatitude,sample_type,Plates,Markers,Status,Dewar_name,Sampling_method,replicate,SAMPLING_rdepth,project_name,nitrate,fluor,density,pressure,minimumDepthInMeters,maximumDepthInMeters,start_GMT,end_GMT,temp,salinity,sigmat,spice,diss_oxygen,PAR (umol/s/m2),altitude,chlorophyll,bbp470 (count),bbp650 (count),SAMPLING_project,ESP_name,diel,month,day,hour,eventDate
CN19SESPMV1_SC45_eDNA_BK,CN19SESPMV1_SC45_eDNA,12S,BK,BK50,2019-06-01 12:08:00,06-01 day,CN19S,22.4775,daphne,45.0,MV1,,,,-122.1946,36.7127,environmental,"AD,XX,AC,YY,AE","12S,COI,12S,COI,18S",Tube Extracts (racks E-G),,ESP,,,,,,,,18.7241,26.2309,6/1/19 19:08,6/1/19 20:04,12.1328,33.2486,25.2042,0.1427,7482.4184,7.1575,884.5816,0.5125,81.9893,73.1067,CANON,,day,6.0,1.0,12.0,6/1/19 19:08
CN19Sc15_12_eDNA_JJ,CN19Sc15_12_eDNA,12S,JJ,JJ35,2019-06-01 12:11:00,06-01 day,CN19S,0.0,WESTERN FLYER,,,15.0,MARS,12.0,-122.1982,36.7122,environmental,"JJ,KK,LL","12S,COI,18S","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,2.905,CANON,0.402,0.1365,24.6871,2.927,,,,,13.1686,32.8406,,,,,,2.9132,,,,,day,6.0,1.0,12.0,6/1/19 19:11
CN19Sc15_10_eDNA_JJ,CN19Sc15_10_eDNA,12S,JJ,JJ36,2019-06-01 12:11:00,06-01 day,CN19S,45.0,WESTERN FLYER,,,15.0,MARS,10.0,-122.1982,36.7122,environmental,"JJ,KK,LL","12S,COI,18S","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,46.943000000000005,CANON,21.519000000000002,0.0372,25.9264,47.297,,,,,9.9964,33.6847,,,,,,0.4295,,,,,day,6.0,1.0,12.0,6/1/19 19:11
CN19Sc15_9_eDNA_JJ,CN19Sc15_09_eDNA,12S,JJ,JJ37,2019-06-01 12:11:00,06-01 day,CN19S,80.0,WESTERN FLYER,,,15.0,MARS,9.0,-122.1982,36.7122,environmental,"JJ,KK,LL","12S,COI,18S","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,80.83,CANON,24.973000000000003,0.0345,26.1534,81.446,,,,,9.3837,33.8447,,,,,,0.3615,,,,,day,6.0,1.0,12.0,6/1/19 19:11
CN19Sc15_7_eDNA_JJ,CN19Sc15_07_eDNA,12S,JJ,JJ38,2019-06-01 12:11:00,06-01 day,CN19S,150.0,WESTERN FLYER,,,15.0,MARS,7.0,-122.1982,36.7122,environmental,"JJ,KK,LL","12S,COI,18S","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,150.494,CANON,29.56,0.0343,26.4326,151.667,,,,,8.5264,34.0269,,,,,,0.3578,,,,,day,6.0,1.0,12.0,6/1/19 19:11
CN19Sc15_5_eDNA_JJ,CN19Sc15_05_eDNA,12S,JJ,JJ39,2019-06-01 12:11:00,06-01 day,CN19S,280.0,WESTERN FLYER,,,15.0,MARS,5.0,-122.1982,36.7122,environmental,"JJ,KK,LL","12S,COI,18S","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,281.404,CANON,34.553000000000004,0.0336,26.7043,283.687,,,,,7.2554,34.1332,,,,,,0.3404,,,,,day,6.0,1.0,12.0,6/1/19 19:11
CN19Sc15_4_eDNA_JJ,CN19Sc15_04_eDNA,12S,JJ,JJ40,2019-06-01 12:11:00,06-01 day,CN19S,400.0,WESTERN FLYER,,,15.0,MARS,4.0,-122.1982,36.7122,environmental,"JJ,KK,LL","12S,COI,18S","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,400.586,CANON,35.029,0.0354,26.8665,403.954,,,,,6.4270000000000005,34.1952,,,,,,0.384,,,,,day,6.0,1.0,12.0,6/1/19 19:11
CN19Sc15_2_eDNA_JJ,CN19Sc15_02_eDNA,12S,JJ,JJ42,2019-06-01 12:11:00,06-01 day,CN19S,600.0,WESTERN FLYER,,,15.0,MARS,2.0,-122.1982,36.7122,environmental,"JJ,KK,LL","12S,COI,18S","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,600.555,CANON,40.272,0.0366,27.1004,605.898,,,,,5.3147,34.3138,,,,,,0.4158,,,,,day,6.0,1.0,12.0,6/1/19 19:11
CN19Sc15_1_eDNA_JJ,CN19Sc15_01_eDNA,12S,JJ,JJ43,2019-06-01 12:11:00,06-01 day,CN19S,700.0,WESTERN FLYER,,,15.0,MARS,1.0,-122.1982,36.7122,environmental,"JJ,KK,LL","12S,COI,18S","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,701.6030000000001,CANON,41.169,0.036000000000000004,27.179000000000002,708.0189999999999,,,,,4.9324,34.3561,,,,,,0.4002,,,,,day,6.0,1.0,12.0,6/1/19 19:11
CN19Sc15_3_eDNA_JJ,CN19Sc15_03_eDNA,12S,JJ,JJ41,2019-06-01 12:11:00,06-01 day,CN19S,500.0,WESTERN FLYER,,,15.0,MARS,3.0,-122.1982,36.7122,environmental,"JJ,KK,LL","12S,COI,18S","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,500.75199999999995,CANON,37.817,0.0361,26.9727,505.085,,,,,5.8693,34.2385,,,,,,0.4027,,,,,day,6.0,1.0,12.0,6/1/19 19:11
CN19SESPKOA_SC47_eDNA_BK,CN19SESPKOA_SC47_eDNA,12S,BK,BK14,2019-06-01 12:22:00,06-01 day,CN19S,272.5781,makai,47.0,KOA,,,,-122.1828,36.7173,environmental,"AD,XX,AC,YY,AE","12S,COI,12S,COI,18S",Tube Extracts (racks E-G),,ESP,,,,,,,,269.0078,276.1484,6/1/19 19:22,6/1/19 20:03,7.369,34.1144,26.6734,0.0263,1919.2774,-0.8954,577.0326,0.0835,76.3395,108.6237,CANON,,day,6.0,1.0,12.0,6/1/19 19:22
CN19SESPMV1_SC44_eDNA_BK,CN19SESPMV1_SC44_eDNA,12S,BK,BK51,2019-06-01 13:25:00,06-01 day,CN19S,97.4693,daphne,44.0,MV1,,,,-122.1953,36.7108,environmental,"AD,XX,AC,YY,AE","12S,COI,12S,COI,18S",Tube Extracts (racks E-G),,ESP,,,,,,,,93.8061,101.1326,6/1/19 20:25,6/1/19 21:09,9.2859,33.8785,26.1959,0.1324,4031.7369,0.2889,837.5204,0.1284,77.7657,67.0819,CANON,,day,6.0,1.0,13.0,6/1/19 20:25
CN19SESPMV1_SC43_eDNA_BK,CN19SESPMV1_SC43_eDNA,12S,BK,BK52,2019-06-01 14:37:00,06-01 day,CN19S,272.4655,daphne,43.0,MV1,,,,-122.196,36.7088,environmental,"AD,XX,AC,YY,AE","12S,COI,12S,COI,18S",Tube Extracts (racks E-G),,ESP,,,,,,,,268.8373,276.0938,6/1/19 21:37,6/1/19 22:22,7.4937,34.1077,26.6505,0.0387,2135.6775,0.2445,697.296,0.1311,75.7159,63.8852,CANON,,day,6.0,1.0,14.0,6/1/19 21:37
CN19Sc16_9_eDNA_JJ,CN19Sc16_09_eDNA,12S,JJ,JJ46,2019-06-01 18:03:00,06-01 transition,CN19S,80.0,WESTERN FLYER,,,16.0,MARS,9.0,-122.198,36.7122,environmental,"JJ,KK,LL","12S,COI,18S","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,79.94800000000001,CANON,23.785,0.0342,26.0948,80.557,,,,,9.542,33.8029,,,,,,0.3535,,,,,transition,6.0,1.0,18.0,6/2/19 1:03
CN19Sc16_5_eDNA_JJ,CN19Sc16_05_eDNA,12S,JJ,JJ47,2019-06-01 18:03:00,06-01 transition,CN19S,280.0,WESTERN FLYER,,,16.0,MARS,5.0,-122.198,36.7122,environmental,"JJ,KK,LL","12S,COI,18S","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,279.867,CANON,34.263000000000005,0.0336,26.6616,282.137,,,,,7.5075,34.1242,,,,,,0.3404,,,,,transition,6.0,1.0,18.0,6/2/19 1:03
CN19Sc16_10_eDNA_JJ,CN19Sc16_10_eDNA,12S,JJ,JJ45,2019-06-01 18:03:00,06-01 transition,CN19S,45.0,WESTERN FLYER,,,16.0,MARS,10.0,-122.198,36.7122,environmental,"JJ,KK,LL","12S,COI,18S","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,45.532,CANON,18.767,0.0399,25.8259,45.875,,,,,10.1326,33.5854,,,,,,0.498,,,,,transition,6.0,1.0,18.0,6/2/19 1:03
CN19SESPKOA_SC46_eDNA_BK,CN19SESPKOA_SC46_eDNA,12S,BK,BK15,2019-06-01 22:26:00,06-01 night,CN19S,22.4514,makai,46.0,KOA,,,,-122.1878,36.7164,environmental,"AD,XX,AC,YY,AE","12S,COI,12S,COI,18S",Tube Extracts (racks E-G),,ESP,,,,,,,,18.8059,26.0968,6/2/19 5:26,6/2/19 6:15,11.2692,33.4026,25.4835,0.1011,7488.6924,-0.8245,846.3802,0.29,80.1072,112.6117,CANON,,night,6.0,1.0,22.0,6/2/19 5:26
CN19SESPKOA_SC45_eDNA_BK,CN19SESPKOA_SC45_eDNA,12S,BK,BK16,2019-06-01 23:41:00,06-01 night,CN19S,122.419,makai,45.0,KOA,,,,-122.1881,36.7201,environmental,"AD,XX,AC,YY,AE","12S,COI,12S,COI,18S",Tube Extracts (racks E-G),,ESP,,,,,,,,118.8411,125.9968,6/2/19 6:41,6/2/19 7:22,8.9945,33.9513,26.2999,0.1428,3863.3245,-0.8474,722.6486,0.0796,80.0573,114.3768,CANON,,night,6.0,1.0,23.0,6/2/19 6:41
CN19Sc18_8_eDNA_JJ,CN19Sc18_08_eDNA,12S,JJ,JJ51,2019-06-02 00:08:00,06-02 night,CN19S,100.0,WESTERN FLYER,,,18.0,MARS,8.0,-122.1983,36.7132,environmental,"JJ,KK,LL","12S,COI,18S","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,100.26,CANON,26.63,0.0339,26.2593,101.029,,,,,9.1544,33.9325,,,,,,0.3472,,,,,night,6.0,2.0,0.0,6/2/19 7:08
CN19Sc18_7_eDNA_JJ,CN19Sc18_07_eDNA,12S,JJ,JJ52,2019-06-02 00:08:00,06-02 night,CN19S,150.0,WESTERN FLYER,,,18.0,MARS,7.0,-122.1983,36.7132,environmental,"JJ,KK,LL","12S,COI,18S","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,150.033,CANON,24.923000000000002,0.0344,26.4214,151.202,,,,,8.5583,34.0189,,,,,,0.3591,,,,,night,6.0,2.0,0.0,6/2/19 7:08
CN19Sc18_5_eDNA_JJ,CN19Sc18_05_eDNA,12S,JJ,JJ53,2019-06-02 00:08:00,06-02 night,CN19S,280.0,WESTERN FLYER,,,18.0,MARS,5.0,-122.1983,36.7132,environmental,"JJ,KK,LL","12S,COI,18S","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,280.55400000000003,CANON,33.931999999999995,0.0346,26.6892,282.83,,,,,7.3464,34.1302,,,,,,0.3647,,,,,night,6.0,2.0,0.0,6/2/19 7:08
CN19Sc18_3_eDNA_JJ,CN19Sc18_03_eDNA,12S,JJ,JJ55,2019-06-02 00:08:00,06-02 night,CN19S,500.0,WESTERN FLYER,,,18.0,MARS,3.0,-122.1983,36.7132,environmental,"JJ,KK,LL","12S,COI,18S","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,500.038,CANON,39.133,0.0359,26.9562,504.36400000000003,,,,,5.9161,34.2249,,,,,,0.3977,,,,,night,6.0,2.0,0.0,6/2/19 7:08
CN19Sc18_2_eDNA_JJ,CN19Sc18_02_eDNA,12S,JJ,JJ56,2019-06-02 00:08:00,06-02 night,CN19S,600.0,WESTERN FLYER,,,18.0,MARS,2.0,-122.1983,36.7132,environmental,"JJ,KK,LL","12S,COI,18S","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,600.437,CANON,41.177,0.0361,27.0885,605.779,,,,,5.3858,34.3095,,,,,,0.4027,,,,,night,6.0,2.0,0.0,6/2/19 7:08
CN19Sc18_10_eDNA_JJ,CN19Sc18_10_eDNA,12S,JJ,JJ49,2019-06-02 00:08:00,06-02 night,CN19S,45.0,WESTERN FLYER,,,18.0,MARS,10.0,-122.1983,36.7132,environmental,"JJ,KK,LL","12S,COI,18S","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,45.678000000000004,CANON,20.649,0.0372,25.9006,46.022,,,,,9.9569,33.6431,,,,,,0.4295,,,,,night,6.0,2.0,0.0,6/2/19 7:08
CN19Sc18_12_eDNA_JJ,CN19Sc18_12_eDNA,12S,JJ,JJ48,2019-06-02 00:08:00,06-02 night,CN19S,0.0,WESTERN FLYER,,,18.0,MARS,12.0,-122.1983,36.7132,environmental,"JJ,KK,LL","12S,COI,18S","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,1.808,CANON,0.81,0.1721,24.7864,1.821,,,,,12.9758,32.9196,,,,,,3.8028,,,,,night,6.0,2.0,0.0,6/2/19 7:08
CN19Sc18_9_eDNA_JJ,CN19Sc18_09_eDNA,12S,JJ,JJ50,2019-06-02 00:08:00,06-02 night,CN19S,80.0,WESTERN FLYER,,,18.0,MARS,9.0,-122.1983,36.7132,environmental,"JJ,KK,LL","12S,COI,18S","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,80.34100000000001,CANON,24.566,0.0354,26.1352,80.953,,,,,9.4251,33.8301,,,,,,0.3846,,,,,night,6.0,2.0,0.0,6/2/19 7:08
CN19Sc18_4_eDNA_JJ,CN19Sc18_04_eDNA,12S,JJ,JJ54,2019-06-02 00:08:00,06-02 night,CN19S,400.0,WESTERN FLYER,,,18.0,MARS,4.0,-122.1983,36.7132,environmental,"JJ,KK,LL","12S,COI,18S","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,399.024,CANON,38.978,0.036000000000000004,26.8389,402.37800000000004,,,,,6.5839,34.1864,,,,,,0.4008,,,,,night,6.0,2.0,0.0,6/2/19 7:08
CN19SESPKOA_SC44_eDNA_BK,CN19SESPKOA_SC44_eDNA,12S,BK,BK17,2019-06-02 00:50:00,06-02 night,CN19S,257.4031,makai,44.0,KOA,,,,-122.1888,36.715,environmental,"AD,XX,AC,YY,AE","12S,COI,12S,COI,18S",Tube Extracts (racks E-G),,ESP,,,,,,,,253.6994,261.1068,6/2/19 7:50,6/2/19 8:30,7.5633,34.1067,26.6395,0.0479,2085.8979999999997,-0.8640000000000001,620.9997,0.0817,76.4777,108.6806,CANON,,night,6.0,2.0,0.0,6/2/19 7:50
CN19Sc20_10_eDNA_JJ,CN19Sc20_10_eDNA,12S,JJ,JJ58,2019-06-02 06:04:00,06-02 transition,CN19S,45.0,WESTERN FLYER,,,20.0,MARS,10.0,-122.1982,36.7122,environmental,"JJ,KK,LL","12S,COI,18S","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,46.012,CANON,18.75,0.0397,25.8329,46.358999999999995,,,,,10.0966,33.5865,,,,,,0.4911,,,,,transition,6.0,2.0,6.0,6/2/19 13:04
CN19Sc20_9_eDNA_JJ,CN19Sc20_09_eDNA,12S,JJ,JJ59,2019-06-02 06:04:00,06-02 transition,CN19S,80.0,WESTERN FLYER,,,20.0,MARS,9.0,-122.1982,36.7122,environmental,"JJ,KK,LL","12S,COI,18S","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,79.078,CANON,18.386,0.0366,26.1175,79.681,,,,,9.4805,33.819,,,,,,0.4146,,,,,transition,6.0,2.0,6.0,6/2/19 13:04
CN19Sc20_6_eDNA_JJ,CN19Sc20_06_eDNA,12S,JJ,JJ60,2019-06-02 06:04:00,06-02 transition,CN19S,225.0,WESTERN FLYER,,,20.0,MARS,6.0,-122.1982,36.7122,environmental,"JJ,KK,LL","12S,COI,18S","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,222.63400000000001,CANON,,0.035,26.5727,224.40900000000002,,,,,7.9241,34.0888,,,,,,0.3752,,,,,transition,6.0,2.0,6.0,6/2/19 13:04
CN19SESPMV1_SC37_eDNA_BK,CN19SESPMV1_SC37_eDNA,12S,BK,BK53,2019-06-02 10:26:00,06-02 day,CN19S,57.5004,daphne,37.0,MV1,,,,-122.2032,36.7119,environmental,"AD,XX,AC,YY,AE","12S,COI,12S,COI,18S",Tube Extracts (racks E-G),,ESP,,,,,,,,53.8619,61.1389,6/2/19 17:26,6/2/19 18:11,9.9638,33.6216,25.8828,0.042,5446.7857,1.3474,906.8025,0.1933,78.6151,67.9169,CANON,,day,6.0,2.0,10.0,6/2/19 17:26
CN19SESPMV1_SC36_eDNA_BK,CN19SESPMV1_SC36_eDNA,12S,BK,BK54,2019-06-02 11:31:00,06-02 day,CN19S,117.4917,daphne,36.0,MV1,,,,-122.2008,36.7105,environmental,"AD,XX,AC,YY,AE","12S,COI,12S,COI,18S",Tube Extracts (racks E-G),,ESP,,,,,,,,113.9219,121.0616,6/2/19 18:31,6/2/19 19:18,9.1104,33.9285,26.2635,0.1435,3621.5719,0.3084,860.5352,0.1326,78.1109,67.2292,CANON,,day,6.0,2.0,11.0,6/2/19 18:31
CN19Sc21_4_eDNA_JJ,CN19Sc21_04_eDNA,12S,JJ,JJ67,2019-06-02 12:05:00,06-02 day,CN19S,400.0,WESTERN FLYER,,,21.0,MARS,4.0,-122.198,36.7125,environmental,"JJ,KK,LL","12S,COI,18S","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,401.098,CANON,39.228,0.036000000000000004,26.8375,404.471,,,,,6.6022,34.1876,,,,,,0.3996,,,,,day,6.0,2.0,12.0,6/2/19 19:05
CN19Sc21_12_eDNA_JJ,CN19Sc21_12_eDNA,12S,JJ,JJ61,2019-06-02 12:05:00,06-02 day,CN19S,0.0,WESTERN FLYER,,,21.0,MARS,12.0,-122.198,36.7125,environmental,"JJ,KK,LL","12S,COI,18S","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,2.594,CANON,0.41100000000000003,0.0636,24.4947,2.613,,,,,13.6262,32.7103,,,,,,1.0898,,,,,day,6.0,2.0,12.0,6/2/19 19:05
CN19Sc21_5_eDNA_JJ,CN19Sc21_05_eDNA,12S,JJ,JJ66,2019-06-02 12:05:00,06-02 day,CN19S,300.0,WESTERN FLYER,,,21.0,MARS,5.0,-122.198,36.7125,environmental,"JJ,KK,LL","12S,COI,18S","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,300.985,CANON,36.957,0.0351,26.7198,303.443,,,,,7.2001,34.1428,,,,,,0.3784,,,,,day,6.0,2.0,12.0,6/2/19 19:05
CN19SESPKOA_SC43_eDNA_BK,CN19SESPKOA_SC43_eDNA,12S,BK,BK18,2019-06-02 12:05:00,06-02 day,CN19S,57.467,makai,43.0,KOA,,,,-122.1921,36.713,environmental,"AD,XX,AC,YY,AE","12S,COI,12S,COI,18S",Tube Extracts (racks E-G),,ESP,,,,,,,,53.7971,61.1369,6/2/19 19:05,6/2/19 19:46,9.9042,33.6855,25.9427,0.0826,5418.1479,0.7124,838.9698,0.1228,80.3783,114.04,CANON,,day,6.0,2.0,12.0,6/2/19 19:05
CN19Sc21_3_eDNA_JJ,CN19Sc21_03_eDNA,12S,JJ,JJ68,2019-06-02 12:05:00,06-02 day,CN19S,500.0,WESTERN FLYER,,,21.0,MARS,3.0,-122.198,36.7125,environmental,"JJ,KK,LL","12S,COI,18S","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,500.869,CANON,42.233000000000004,0.0378,26.9614,505.204,,,,,5.9037,34.2295,,,,,,0.4432,,,,,day,6.0,2.0,12.0,6/2/19 19:05
CN19Sc21_9_eDNA_JJ,CN19Sc21_09_eDNA,12S,JJ,JJ63,2019-06-02 12:05:00,06-02 day,CN19S,80.0,WESTERN FLYER,,,21.0,MARS,9.0,-122.198,36.7125,environmental,"JJ,KK,LL","12S,COI,18S","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,79.791,CANON,26.226,0.0355,26.1165,80.399,,,,,9.4948,33.8207,,,,,,0.3889,,,,,day,6.0,2.0,12.0,6/2/19 19:05
CN19Sc21_1_eDNA_JJ,CN19Sc21_01_eDNA,12S,JJ,JJ70,2019-06-02 12:05:00,06-02 day,CN19S,700.0,WESTERN FLYER,,,21.0,MARS,1.0,-122.198,36.7125,environmental,"JJ,KK,LL","12S,COI,18S","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,701.068,CANON,38.023,0.0372,27.1765,707.4780000000001,,,,,4.9465,34.355,,,,,,0.4295,,,,,day,6.0,2.0,12.0,6/2/19 19:05
CN19Sc21_2_eDNA_JJ,CN19Sc21_02_eDNA,12S,JJ,JJ69,2019-06-02 12:05:00,06-02 day,CN19S,600.0,WESTERN FLYER,,,21.0,MARS,2.0,-122.198,36.7125,environmental,"JJ,KK,LL","12S,COI,18S","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,600.346,CANON,44.309,0.0366,27.1019,605.687,,,,,5.3135,34.3155,,,,,,0.4158,,,,,day,6.0,2.0,12.0,6/2/19 19:05
CN19Sc21_6_eDNA_JJ,CN19Sc21_06_eDNA,12S,JJ,JJ65,2019-06-02 12:05:00,06-02 day,CN19S,250.0,WESTERN FLYER,,,21.0,MARS,6.0,-122.198,36.7125,environmental,"JJ,KK,LL","12S,COI,18S","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,250.64,CANON,32.848,0.0336,26.6358,252.655,,,,,7.6399,34.116,,,,,,0.3404,,,,,day,6.0,2.0,12.0,6/2/19 19:05
CN19Sc21_10_eDNA_JJ,CN19Sc21_10_eDNA,12S,JJ,JJ62,2019-06-02 12:05:00,06-02 day,CN19S,55.0,WESTERN FLYER,,,21.0,MARS,10.0,-122.198,36.7125,environmental,"JJ,KK,LL","12S,COI,18S","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,55.333,CANON,24.209,0.0366,25.9822,55.751000000000005,,,,,9.8563,33.7259,,,,,,0.4158,,,,,day,6.0,2.0,12.0,6/2/19 19:05
CN19SESPMV1_SC35_eDNA_BK,CN19SESPMV1_SC35_eDNA,12S,BK,BK55,2019-06-02 12:45:00,06-02 day,CN19S,252.5407,daphne,35.0,MV1,,,,-122.1981,36.709,environmental,"AD,XX,AC,YY,AE","12S,COI,12S,COI,18S",Tube Extracts (racks E-G),,ESP,,,,,,,,248.8575,256.2238,6/2/19 19:45,6/2/19 20:27,7.6089,34.0968,26.6251,0.0467,2207.95,0.2706,719.8483,0.1307,75.5877,63.6244,CANON,,day,6.0,2.0,12.0,6/2/19 19:45
CN19SESPKOA_SC42_eDNA_BK,CN19SESPKOA_SC42_eDNA,12S,BK,BK19,2019-06-02 13:06:00,06-02 day,CN19S,117.4955,makai,42.0,KOA,,,,-122.1937,36.7158,environmental,"AD,XX,AC,YY,AE","12S,COI,12S,COI,18S",Tube Extracts (racks E-G),,ESP,,,,,,,,113.8597,121.1313,6/2/19 20:06,6/2/19 20:47,9.0523,33.9427,26.2839,0.1453,3876.1619,-0.7828,770.9668,0.0821,79.5542,113.3268,CANON,,day,6.0,2.0,13.0,6/2/19 20:06
CN19SESPKOA_SC41_eDNA_BK,CN19SESPKOA_SC41_eDNA,12S,BK,BK20,2019-06-02 14:14:00,06-02 day,CN19S,252.455,makai,41.0,KOA,,,,-122.1899,36.7146,environmental,"AD,XX,AC,YY,AE","12S,COI,12S,COI,18S",Tube Extracts (racks E-G),,ESP,,,,,,,,248.7109,256.1991,6/2/19 21:14,6/2/19 21:59,7.678999999999999,34.0917,26.6111,0.0528,2317.3577,-0.8478,630.4713,0.0841,76.7699,109.0324,CANON,,day,6.0,2.0,14.0,6/2/19 21:14
CN19Sc22_8_eDNA_JJ,CN19Sc22_08_eDNA,12S,JJ,JJ91,2019-06-02 15:06:00,06-02 day,CN19S,55.0,WESTERN FLYER,,,22.0,OFFMARS_E,8.0,-122.164,36.7122,environmental,"JJ,KK,LL","12S,COI,18S","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,54.06,CANON,24.515,0.0367,25.9331,54.468,,,,,9.9544,33.684,,,,,,0.4183,,,,,day,6.0,2.0,15.0,6/2/19 22:06
CN19Sc22_4_eDNA_JJ,CN19Sc22_04_eDNA,12S,JJ,JJ92,2019-06-02 15:06:00,06-02 day,CN19S,115.0,WESTERN FLYER,,,22.0,OFFMARS_E,4.0,-122.164,36.7122,environmental,"JJ,KK,LL","12S,COI,18S","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,114.445,CANON,27.721999999999998,0.0351,26.2713,115.32700000000001,,,,,9.0945,33.9353,,,,,,0.3765,,,,,day,6.0,2.0,15.0,6/2/19 22:06
CN19Sc22_2_eDNA_JJ,CN19Sc22_02_eDNA,12S,JJ,JJ93,2019-06-02 15:06:00,06-02 day,CN19S,250.0,WESTERN FLYER,,,22.0,OFFMARS_E,2.0,-122.164,36.7122,environmental,"JJ,KK,LL","12S,COI,18S","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,250.15900000000002,CANON,,0.0353,26.6141,252.17,,,,,7.7191,34.1029,,,,,,0.3833,,,,,day,6.0,2.0,15.0,6/2/19 22:06
CN19Sc23_6_eDNA_JJ,CN19Sc23_06_eDNA,12S,JJ,JJ74,2019-06-02 18:02:00,06-02 transition,CN19S,250.0,WESTERN FLYER,,,23.0,MARS,6.0,-122.1983,36.712,environmental,"JJ,KK,LL","12S,COI,18S","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,250.892,CANON,34.954,0.0363,26.6317,252.90900000000002,,,,,7.6416,34.1111,,,,,,0.4077,,,,,transition,6.0,2.0,18.0,6/3/19 1:02
CN19Sc23_8_eDNA_JJ,CN19Sc23_08_eDNA,12S,JJ,JJ73,2019-06-02 18:02:00,06-02 transition,CN19S,115.0,WESTERN FLYER,,,23.0,MARS,8.0,-122.1983,36.712,environmental,"JJ,KK,LL","12S,COI,18S","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,114.464,CANON,24.093000000000004,0.0353,26.2979,115.346,,,,,9.0438,33.9589,,,,,,0.3827,,,,,transition,6.0,2.0,18.0,6/3/19 1:02
CN19Sc23_10_eDNA_JJ,CN19Sc23_10_eDNA,12S,JJ,JJ72,2019-06-02 18:02:00,06-02 transition,CN19S,55.0,WESTERN FLYER,,,23.0,MARS,10.0,-122.1983,36.712,environmental,"JJ,KK,LL","12S,COI,18S","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,53.978,CANON,18.393,0.0396,25.8793,54.386,,,,,10.023,33.6298,,,,,,0.4905,,,,,transition,6.0,2.0,18.0,6/3/19 1:02
CN19Sc24_04_eDNA_BT,CN19Sc24_04_eDNA,12S,BT,BT28,2019-06-02 21:07:00,06-02 night,CN19S,215.0,WESTERN FLYER,,,24.0,OFFMARS_S,4.0,-122.1867,36.693,environmental,AK,18S,Filters (racks A-D),,CTD,,215.69,CANON,,0.035,26.5736,217.40599999999998,,,,,7.8402,34.0745,,,,,,0.3759,,,,,night,6.0,2.0,21.0,6/3/19 4:07
CN19Sc24_09_eDNA_BT,CN19Sc24_09_eDNA,12S,BT,BT29,2019-06-02 21:07:00,06-02 night,CN19S,40.0,WESTERN FLYER,,,24.0,OFFMARS_S,9.0,-122.1867,36.693,environmental,AK,18S,Filters (racks A-D),,CTD,,39.346,CANON,14.974,0.0428,25.7697,39.641999999999996,,,,,10.3705,33.5656,,,,,,0.5696,,,,,night,6.0,2.0,21.0,6/3/19 4:07
