"","FeatureID","PC1","PC2","PC3","ASV","Kingdom","Phylum","Class","Order","Family","Genus","Species"
"146","ASV_1045",0.0513535978121491,0.0510340875207766,0.00481044459432023,"ASV_1045","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Leuroglossus","Leuroglossus schmidti"
"147","ASV_1054",0.0412281603742917,0.029254725858817,0.0208900179815427,"ASV_1054","Eukaryota","Chordata","Actinopteri","Perciformes","Liparidae","Nectoliparis","Nectoliparis pelagicus"
"148","ASV_1066",0.0338207914697178,-0.0121689748257394,0.03382779520509,"ASV_1066","Eukaryota","Chordata","Chondrichthyes","Chimaeriformes","Chimaeridae","Hydrolagus","Hydrolagus colliei"
"149","ASV_1075",0.000820413602341378,0.00429162088415233,-0.071653533711755,"ASV_1075","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"150","ASV_1085",0.0348274290179514,-0.0120933116044756,-0.00544558726570657,"ASV_1085","Eukaryota","Chordata","Actinopteri","Argentiniformes","Argentinidae","g_","s_"
"151","ASV_1087",-0.0625283441060765,-0.0261668854400274,-0.0271265390300734,"ASV_1087","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"152","ASV_1092",0.012991800405264,0.00565937765290103,0.0012596005107081,"ASV_1092","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"153","ASV_1101",0.0507634808094458,0.0151957376809926,-0.0335685038926828,"ASV_1101","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"154","ASV_1121",0.022245413672638,-0.0375149087193108,0.025799022548577,"ASV_1121","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"155","ASV_1148",-0.0048820809818168,0.0132621321828349,-0.0406254963309558,"ASV_1148","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Diaphus","Diaphus theta"
"156","ASV_1162",-0.0321039811438656,0.0163243445855633,-0.0271763022177533,"ASV_1162","Eukaryota","Chordata","Actinopteri","unknown","Sciaenidae","Genyonemus","Genyonemus lineatus"
"157","ASV_1182",0.0107304541192546,-0.027976158426106,-0.0196209416919202,"ASV_1182","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Diaphus","Diaphus theta"
"158","ASV_1188",-0.0252552283738338,0.00359341932378192,0.0249950675717058,"ASV_1188","Eukaryota","Chordata","Actinopteri","Stomiiformes","Stomiidae","Chauliodus","Chauliodus macouni"
"159","ASV_1202",0.0323188619395701,-0.0176040487124915,-0.0194735355725802,"ASV_1202","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Diaphus","Diaphus theta"
"160","ASV_1206",0.0276953644096701,0.0180641278629865,-0.00885816161208652,"ASV_1206","Eukaryota","Chordata","Actinopteri","Gadiformes","Merlucciidae","Merluccius","Merluccius productus"
"161","ASV_1212",0.0374428262457859,0.00907789506022356,0.0356835144600025,"ASV_1212","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"162","ASV_1232",-0.00558220515772094,0.0218863700827169,0.00905576691932293,"ASV_1232","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"163","ASV_1245",0.0417708164350279,-0.00849033219201286,0.0471509997642375,"ASV_1245","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"164","ASV_1261",0.00844505090296934,-0.0184677960513816,-0.0324503483226397,"ASV_1261","Eukaryota","Chordata","Actinopteri","Salmoniformes","Salmonidae","Oncorhynchus","unassigned"
"165","ASV_1271",0.0398149705503413,0.0330195157751625,0.0131641926626287,"ASV_1271","Eukaryota","Chordata","Actinopteri","Carangiformes","Carangidae","Trachurus","Trachurus symmetricus"
"166","ASV_1272",0.0216361054181357,0.0218756985533913,0.0333466497240955,"ASV_1272","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"167","ASV_1273",-0.0233638642663717,-0.0284784439486275,-0.0471075936170889,"ASV_1273","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"168","ASV_1277",0.00556251827695657,-0.0181340609683309,-0.0366117704216091,"ASV_1277","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"169","ASV_1280",0.00967287563629809,0.0406430813733694,0.0258660820445933,"ASV_1280","Eukaryota","Chordata","Mammalia","Cetacea","Delphinidae","Grampus","Grampus griseus"
"170","ASV_1298",-0.0134548544696894,-0.0296605977940705,0.0244041183425029,"ASV_1298","Eukaryota","Chordata","Actinopteri","unknown","Sciaenidae","Genyonemus","Genyonemus lineatus"
"171","ASV_1336",0.0632208323427529,0.0500216632947511,-0.0185985551434517,"ASV_1336","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"172","ASV_1340",-0.0168529674582998,-0.0652158820023389,-0.0490992075030056,"ASV_1340","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"173","ASV_1362",-0.00884608919742802,8.50156770809345e-05,0.0164346168531704,"ASV_1362","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"174","ASV_1369",0.0527266904517764,-0.000622238069406286,0.0296396794950186,"ASV_1369","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"175","ASV_1378",-0.00537649091833398,0.0321878239460911,-0.00733444989731444,"ASV_1378","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"176","ASV_1382",-0.0211562037710829,0.00445423521989185,-0.0259840530638754,"ASV_1382","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"177","ASV_1392",-0.00114597893682631,0.0130544362489038,-0.0326516294242409,"ASV_1392","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Tarletonbeania","Tarletonbeania crenularis"
"178","ASV_1393",-0.00542326025370356,-0.0160019339820037,0.0170702305112471,"ASV_1393","Eukaryota","Chordata","Mammalia","Carnivora","Phocidae","Mirounga","Mirounga angustirostris"
"179","ASV_1463",0.0140273133305845,0.0291986634775767,0.0256097040272501,"ASV_1463","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Leuroglossus","Leuroglossus schmidti"
"180","ASV_1469",0.00377821943791862,-0.0121486618403269,0.00877106374369022,"ASV_1469","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"181","ASV_1475",-0.0281509620408028,0.00123596432511105,0.0134347267453801,"ASV_1475","Eukaryota","Chordata","Actinopteri","Pleuronectiformes","Paralichthyidae","Citharichthys","Citharichthys sordidus"
"182","ASV_1477",0.0226533145826368,0.021866432618056,-0.0373637681850513,"ASV_1477","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Diaphus","Diaphus theta"
"183","ASV_1478",-0.0259617827020084,-0.0429046821708587,0.0105396466588407,"ASV_1478","Eukaryota","Chordata","Mammalia","Cetacea","Ziphiidae","Berardius","Berardius bairdii"
"184","ASV_1481",-0.0249392413071563,-0.00568938981678927,0.0183333901404291,"ASV_1481","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Leuroglossus","Leuroglossus schmidti"
"185","ASV_1483",0.0853790978048344,-0.00927180542552075,-0.0442331303674681,"ASV_1483","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"186","ASV_1517",-0.025831892854191,-0.0331336752721149,0.0664563762180756,"ASV_1517","Eukaryota","Chordata","Chondrichthyes","Squaliformes","Squalidae","Squalus","unassigned"
"187","ASV_1524",0.0191419821143174,0.0515254712449464,0.00424849281600243,"ASV_1524","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"188","ASV_1555",-0.0267620095830176,0.0039975219108557,0.04706117285512,"ASV_1555","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Leuroglossus","Leuroglossus schmidti"
"189","ASV_1569",-0.0265852752024811,0.0173317767572659,-0.00267453443148175,"ASV_1569","Eukaryota","Chordata","Actinopteri","unknown","Sciaenidae","Genyonemus","Genyonemus lineatus"
"190","ASV_1606",-0.00642853254030248,-0.030423190404409,-0.000607755635295916,"ASV_1606","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Lipolagus","Lipolagus ochotensis"
"191","ASV_1628",-0.0156986898886891,0.0242758865263917,0.0416891331946765,"ASV_1628","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Leuroglossus","Leuroglossus schmidti"
"192","ASV_1704",0.0385127414718104,0.0070109254349071,-0.0198644621074693,"ASV_1704","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"193","ASV_1716",0.00753197594516626,-0.0154743956404118,0.00683289408340768,"ASV_1716","Eukaryota","Chordata","Actinopteri","Scombriformes","Scombridae","Scomberomorus","unassigned"
"194","ASV_1718",0.0127964113042517,-0.00130331359936955,-0.0236799011309875,"ASV_1718","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"195","ASV_1773",0.0782230110749576,-0.00600302893596528,-0.0393022835814058,"ASV_1773","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","s_"
"196","ASV_1779",0.0277611126582678,0.000566699767082838,0.0296513417928272,"ASV_1779","Eukaryota","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","Microstomus","Microstomus pacificus"
"197","ASV_1784",0.0528980948781415,0.0344746002613179,0.0209126796082484,"ASV_1784","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"198","ASV_1789",0.0193196475298761,0.00929938834601469,0.0116277093748155,"ASV_1789","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"199","ASV_1791",-0.0150114629114428,-0.0149594070505221,0.0221147672007837,"ASV_1791","Eukaryota","Chordata","Actinopteri","Argentiniformes","Argentinidae","g_","s_"
"200","ASV_1801",7.49715893650395e-05,0.0314257976341034,-0.0509887005611876,"ASV_1801","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Diaphus","Diaphus theta"
"201","ASV_1803",0.00875517189956099,0.0108711578593271,0.0171667918832451,"ASV_1803","Eukaryota","Chordata","Mammalia","Cetacea","Delphinidae","Orcinus","Orcinus orca"
"202","ASV_1810",-0.0287763237991038,0.00120753681371239,-0.00331596934882825,"ASV_1810","Eukaryota","Chordata","Actinopteri","Clupeiformes","Clupeidae","Sardinops","Sardinops melanostictus"
"203","ASV_1816",-0.0175683416966243,0.00577219792658555,0.0348573370107863,"ASV_1816","Eukaryota","Chordata","Chondrichthyes","Chimaeriformes","Chimaeridae","Hydrolagus","Hydrolagus colliei"
"204","ASV_1841",0.00145150409950324,8.02889499180813e-06,-0.00515517515645983,"ASV_1841","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"205","ASV_1843",0.0481172259981968,0.0193952857302835,0.0232984369917644,"ASV_1843","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Lampanyctus","Lampanyctus tenuiformis"
"206","ASV_1856",-0.011357067594812,0.00888925395376241,-0.0351363508539406,"ASV_1856","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"207","ASV_1871",0.02770659030354,0.0127605082224695,0.00722947442726045,"ASV_1871","Eukaryota","Chordata","Actinopteri","Gadiformes","Merlucciidae","Merluccius","Merluccius productus"
"208","ASV_1878",-0.0180473452604709,0.00791054476319921,-0.0168260052879038,"ASV_1878","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Leuroglossus","Leuroglossus schmidti"
"209","ASV_1891",0.0199999559800915,0.0361950266338385,-0.0175441771568567,"ASV_1891","Eukaryota","Chordata","Actinopteri","Gadiformes","Merlucciidae","Merluccius","Merluccius productus"
"210","ASV_1944",0.0550840887567098,0.00263944903003192,0.0316396562465876,"ASV_1944","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Diaphus","Diaphus theta"
"211","ASV_1952",-0.00474807035126673,-0.00823457099465711,-0.0263791823499971,"ASV_1952","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Leuroglossus","Leuroglossus schmidti"
"212","ASV_2023",0.00929035864493289,-0.0033462055101198,0.0105403822362829,"ASV_2023","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"213","ASV_2029",0.00989813952802112,0.01045888364944,-0.00848638404123383,"ASV_2029","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"214","ASV_2066",-0.00516817231198462,0.0224168909754806,0.0152600553013158,"ASV_2066","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Diaphus","Diaphus theta"
"215","ASV_2071",0.0184300071336282,0.00571383217961549,0.00526142365857613,"ASV_2071","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Lipolagus","Lipolagus ochotensis"
"216","ASV_2134",0.0365624831464581,-0.0111804067819097,0.00252136189507036,"ASV_2134","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"217","ASV_2141",-0.00962220935445873,-0.0441603126970464,-0.0527659782235725,"ASV_2141","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"218","ASV_2170",-0.0169740013547886,0.00898394181945906,0.0394953976155801,"ASV_2170","Eukaryota","Chordata","Chondrichthyes","Squaliformes","Squalidae","Squalus","unassigned"
"219","ASV_2237",0.0127904130758174,-0.0100515811454062,-0.0440140313200359,"ASV_2237","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Leuroglossus","Leuroglossus schmidti"
"220","ASV_2243",0.000925776717262585,-0.027978864640469,0.011036112649407,"ASV_2243","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Lampanyctus","Lampanyctus tenuiformis"
"221","ASV_2259",-0.0263662756436941,-0.0337773909411811,-0.0218875539506925,"ASV_2259","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"222","ASV_2315",0.00461803848749478,-0.00527761111281709,0.0295849667888023,"ASV_2315","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","unassigned","unassigned"
"223","ASV_2320",0.00565889729874173,0.0324797418451827,0.0207542845497799,"ASV_2320","Eukaryota","Chordata","Mammalia","Cetacea","Ziphiidae","Ziphius","Ziphius cavirostris"
"224","ASV_2339",-0.038567499651901,-0.0107584320748111,0.0227043461756679,"ASV_2339","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Lampanyctus","Lampanyctus tenuiformis"
"225","ASV_2383",0.0092560641264837,-0.0159534082766756,0.00474328963252776,"ASV_2383","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"226","ASV_2403",0.000354779313498481,0.00439894786847207,-0.0136793251192949,"ASV_2403","Eukaryota","Chordata","Chondrichthyes","Chimaeriformes","Chimaeridae","Hydrolagus","Hydrolagus colliei"
"227","ASV_2408",0.00455684376189742,0.000227861189962662,-0.00484575617879562,"ASV_2408","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"228","ASV_2432",0.037478890428835,-0.00250851767396199,0.0329527092204408,"ASV_2432","Eukaryota","Chordata","Actinopteri","Stomiiformes","Gonostomatidae","Cyclothone","Cyclothone signata"
"229","ASV_2479",-0.0165587522237743,-0.0179880890806075,0.0257336099061446,"ASV_2479","Eukaryota","Chordata","Mammalia","Cetacea","Balaenopteridae","Megaptera","Megaptera novaeangliae"
"230","ASV_2490",0.0325833206565732,-0.0016120240372118,0.03461809060139,"ASV_2490","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"231","ASV_2492",-0.00581678038028877,0.010076045193608,0.0163879334627666,"ASV_2492","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"232","ASV_2508",0.0197056826167473,-0.000454822062553334,0.0199602659175772,"ASV_2508","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Lipolagus","Lipolagus ochotensis"
"233","ASV_2596",-0.00237598564864478,0.0140253493468375,-0.0279087401063106,"ASV_2596","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Leuroglossus","Leuroglossus schmidti"
"234","ASV_2608",0.0515806574029773,-0.030762757636136,-0.0314337159027595,"ASV_2608","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Leuroglossus","Leuroglossus schmidti"
"235","ASV_2628",0.0793617826233922,0.012606801114165,-0.0545956277776449,"ASV_2628","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","s_"
"236","ASV_2745",0.00672265398798963,-0.0345309091473163,0.000445976614042522,"ASV_2745","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"237","ASV_2758",0.000387547268049289,0.0363914309320965,-0.0381952571192235,"ASV_2758","Eukaryota","Chordata","Actinopteri","Gadiformes","Merlucciidae","Merluccius","Merluccius productus"
"238","ASV_2794",0.0328604543854757,0.00901977005088279,-0.00725205898374497,"ASV_2794","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Leuroglossus","Leuroglossus schmidti"
"239","ASV_2802",-0.0375932786952584,0.0229102612260569,-0.0382028527739938,"ASV_2802","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Diaphus","Diaphus theta"
"240","ASV_2822",0.00102672040609871,0.00572552613473815,-0.0152905083840257,"ASV_2822","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Lipolagus","Lipolagus ochotensis"
"241","ASV_2846",0.00221236804462421,-0.0120447091502986,0.0233039397755162,"ASV_2846","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Lipolagus","Lipolagus ochotensis"
"242","ASV_2872",0.0304005509083974,0.0105263981998978,0.00337458806072246,"ASV_2872","Eukaryota","Chordata","Actinopteri","Clupeiformes","Clupeidae","Sardinops","Sardinops melanostictus"
"243","ASV_2913",0.0226500008223546,-0.00928223696085305,0.028293622927669,"ASV_2913","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"244","ASV_2946",-0.00869382334797985,0.00734656899091235,0.0397718988662198,"ASV_2946","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"245","ASV_2969",0.0263588269719447,-0.0201381017234944,0.013718494546919,"ASV_2969","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Lampanyctus","Lampanyctus tenuiformis"
"246","ASV_3052",0.00781274221749727,-0.00549987592991039,0.0236526143937787,"ASV_3052","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Lampanyctus","Lampanyctus tenuiformis"
"247","ASV_3053",0.0120252694810411,-0.00789008840877915,-0.014052168485933,"ASV_3053","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Leuroglossus","Leuroglossus schmidti"
"248","ASV_3073",-0.0310957625157074,-0.005874593299393,-0.0204243422109184,"ASV_3073","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","s_"
"249","ASV_3086",-0.0172251406067746,-0.0138128884568688,0.0126795386137757,"ASV_3086","Eukaryota","Chordata","Actinopteri","Gadiformes","Merlucciidae","Merluccius","Merluccius productus"
"250","ASV_3112",0.038975918237634,0.00797875821563128,0.00603613650432942,"ASV_3112","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Lipolagus","Lipolagus ochotensis"
"251","ASV_3137",0.0109156101665864,0.0065529712700479,0.0397465292728461,"ASV_3137","Eukaryota","Chordata","Chondrichthyes","Carcharhiniformes","Scyliorhinidae","Apristurus","Apristurus brunneus"
"252","ASV_3148",0.00247680260786968,0.012047847343061,-0.0740217770604411,"ASV_3148","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"253","ASV_3175",0.0325174679297401,0.0446670884169241,-0.129423964391663,"ASV_3175","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"254","ASV_3228",-0.00441299034923447,0.0051138959504183,-0.038391973971569,"ASV_3228","Eukaryota","Chordata","Actinopteri","Clupeiformes","Clupeidae","Sardinops","Sardinops melanostictus"
"255","ASV_3230",0.0215179312799327,0.0130290578553129,-0.0123272383208028,"ASV_3230","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Diaphus","Diaphus theta"
"256","ASV_3268",0.00122866501009737,-0.0110109625732829,0.0261770363420721,"ASV_3268","Eukaryota","Chordata","Chondrichthyes","Squaliformes","Squalidae","Squalus","unassigned"
"257","ASV_3292",-0.000111233020782271,-0.0378530622330643,-0.0872935767736134,"ASV_3292","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"258","ASV_3300",0.00638551544144252,0.00100116882199787,0.00274011740792213,"ASV_3300","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"259","ASV_3310",-0.00232371947346226,-0.0174312063495675,0.00815645167333934,"ASV_3310","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"260","ASV_3407",-0.015692775256003,-0.00572505326538045,0.00831178817866425,"ASV_3407","Eukaryota","Chordata","Mammalia","Cetacea","Balaenopteridae","Megaptera","Megaptera novaeangliae"
"261","ASV_3428",-0.00744137656089435,0.00611811065581002,0.0222702707269503,"ASV_3428","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Triphoturus","Triphoturus mexicanus"
"262","ASV_3448",0.115248316254862,0.0166267226746538,-0.0527334404208916,"ASV_3448","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"263","ASV_3524",0.0123904939539809,-0.000853347508899711,0.0118537385789127,"ASV_3524","Eukaryota","Chordata","Actinopteri","Scombriformes","Scombridae","Scomber","unassigned"
"264","ASV_3576",-0.00552025414472302,-0.005744691886176,0.0239979361211772,"ASV_3576","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"265","ASV_3590",-0.00452338232553566,-0.00276709620157329,0.0147365015079506,"ASV_3590","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","unassigned","unassigned"
"266","ASV_3603",-0.0101769475105324,0.0049471729778419,-0.0344325430449033,"ASV_3603","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"267","ASV_3628",-0.0179610225551805,-0.00668182286239865,0.0286257917333009,"ASV_3628","Eukaryota","Chordata","Mammalia","Cetacea","Delphinidae","g_","s_"
"268","ASV_3661",0.0338849625038276,0.000811135702341212,-0.0643964883757078,"ASV_3661","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"269","ASV_3688",-0.00589539175555648,-0.00344143240636489,-0.00862109851623049,"ASV_3688","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","g_","s_"
"270","ASV_3692",0.0370605049170261,0.00446321859821016,0.00547656826540861,"ASV_3692","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"271","ASV_3709",0.00456426746335897,-0.0120274303268525,0.0063122590855003,"ASV_3709","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"272","ASV_3723",-0.0233884181138166,0.00258324615765533,0.00841854328169422,"ASV_3723","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","g_","s_"
"273","ASV_3803",0.00409873941276651,0.000137325526989224,0.0462882448873617,"ASV_3803","Eukaryota","Chordata","Actinopteri","Carangiformes","Carangidae","Trachurus","Trachurus symmetricus"
"274","ASV_3815",-0.0101141523631865,0.000137219667766747,0.0161020147672049,"ASV_3815","Eukaryota","Chordata","Chondrichthyes","Chimaeriformes","Chimaeridae","Hydrolagus","Hydrolagus colliei"
"275","ASV_3827",-0.00362177056214754,-0.0137307469155838,0.0232772510089158,"ASV_3827","Eukaryota","Chordata","Actinopteri","Argentiniformes","Argentinidae","g_","s_"
"276","ASV_3859",-0.028139074086125,-0.00484811857025397,0.0101338986675883,"ASV_3859","Eukaryota","Chordata","Mammalia","Cetacea","Balaenopteridae","Megaptera","Megaptera novaeangliae"
"277","ASV_3927",-0.0106735951130448,0.00732684774636313,0.0139929512661403,"ASV_3927","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Leuroglossus","Leuroglossus schmidti"
"278","ASV_3956",0.0048695043670467,-0.00425209767998341,0.0168676275197462,"ASV_3956","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Lampanyctus","Lampanyctus tenuiformis"
"279","ASV_3992",-0.00369915814120475,-0.0132941517562992,0.0231616445740255,"ASV_3992","Eukaryota","Chordata","Actinopteri","Argentiniformes","Argentinidae","g_","s_"
"280","ASV_4007",-0.0168055809632527,0.0164869174104275,-0.0671505048528018,"ASV_4007","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"281","ASV_4018",-0.000995170675552763,-0.0179703377141219,0.0248321126119009,"ASV_4018","Eukaryota","Chordata","Actinopteri","Salmoniformes","Salmonidae","Oncorhynchus","unassigned"
"282","ASV_4045",0.0116407711996878,-0.021555364249587,0.0325462733885756,"ASV_4045","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"283","ASV_4142",0.00656278218360899,-0.00694688752977436,0.0288287517342421,"ASV_4142","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Lipolagus","Lipolagus ochotensis"
"284","ASV_4151",0.0107540823044266,-0.00673038261483496,0.0199095443962269,"ASV_4151","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"285","ASV_4165",-0.00682742983673777,-0.00317917879688306,0.0237501394773699,"ASV_4165","Eukaryota","Chordata","Mammalia","Cetacea","Ziphiidae","g_","s_"
"286","ASV_4317",0.00303673227403093,0.0153646685992629,-0.0506164849143838,"ASV_4317","Eukaryota","Chordata","Actinopteri","Gadiformes","Merlucciidae","Merluccius","Merluccius productus"
"287","ASV_4381",-0.0162805239337441,-0.00527439092348473,0.0335614063799656,"ASV_4381","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"288","ASV_4394",0.00116293288448168,-0.0029009513988695,0.0353529665482324,"ASV_4394","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","Sebastes paucispinis"
"289","ASV_4461",-0.0182490064195259,-0.00232760521087939,0.0338312219187533,"ASV_4461","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
